id,code,name,parent_id:id,type,user_type:id,reconcile
0,0,"MDG Co., Ltd",,view,account_type_view,FALSE
1,1,ASSETS,0,view,account_type_view,FALSE
2,2,LIABILITIES,0,view,account_type_view,FALSE
3,3,EQUITY,0,view,account_type_view,FALSE
4,4,REVENUE,0,view,account_type_view,FALSE
5,5, COST OF GOODS SOLD,0,view,account_type_view,FALSE
6,6,SELLING AND ADMINISTRATION EXPENSES,0,view,account_type_view,FALSE
1000,1000,Fixed Assets,1,view,account_type_view,FALSE
10000,10000,Cost of Land,1000,other,account_type_fixed_assets,TRUE
10010,10010,Building,1000,view,account_type_view,FALSE
10011,10011,Cost of Building,10010,other,account_type_fixed_assets,TRUE
10012,10012,Accum Dep: for Building,10010,other,account_type_fixed_assets,TRUE
10020,10020,Vehicles,1000,view,account_type_view,FALSE
10021,10021,Cost of Vehicles,10020,other,account_type_fixed_assets,TRUE
10022,10022,Accum Dep: for Vehicles,10020,other,account_type_fixed_assets,TRUE
10030,10030,Tools & Accessories,1000,view,account_type_view,FALSE
10031,10031,Cost of Tools & Accessories,10030,other,account_type_fixed_assets,TRUE
10032,10032,Accum Dep: for Tools & Accesso,10030,other,account_type_fixed_assets,TRUE
10040,10040,Furnitures & Fittings,1000,view,account_type_view,FALSE
10041,10041,Costs of Furnitures & Fittings,10040,other,account_type_fixed_assets,TRUE
10042,10042,Accum Dep: for Furnitures & Fi,10040,other,account_type_fixed_assets,TRUE
10050,10050,Office Equipments,1000,view,account_type_view,FALSE
10051,10051,Costs of Office Equipments,10050,other,account_type_fixed_assets,TRUE
10052,10052,Accum Dep: for Costs of Office,10050,other,account_type_fixed_assets,TRUE
10060,10060,Computer &  Accessori,1000,view,account_type_view,FALSE
10061,10061,Costs of Computer &  Accessori,10060,other,account_type_fixed_assets,TRUE
10062,10062,Accum Dep: for Computer &  Acc,10060,other,account_type_fixed_assets,TRUE
10070,10070,Printers,1000,view,account_type_view,FALSE
10071,10071,Costs of Printers,10070,other,account_type_fixed_assets,TRUE
10072,10072,Accum Dep: for Printers,10070,other,account_type_fixed_assets,TRUE
10080,10080,Copier,1000,view,account_type_view,FALSE
10081,10081,Costs of Copier,10080,other,account_type_fixed_assets,TRUE
10082,10082,Accum Dep: for Copier,10080,other,account_type_fixed_assets,TRUE
10090,10090,Air Con,1000,view,account_type_view,FALSE
10091,10091,Costs of Air Con,10090,other,account_type_fixed_assets,TRUE
10092,10092,Accum Dep: for Air Con,10090,other,account_type_fixed_assets,TRUE
10110,10110,Generators & Motors,1000,view,account_type_view,FALSE
10111,10111,Costs of Generators & Motors,10110,other,account_type_fixed_assets,TRUE
10112,10112,Accum Dep: for Generators & Mo,10110,other,account_type_fixed_assets,TRUE
10120,10120,Water Pump,1000,view,account_type_view,FALSE
10121,10121,Costs of Water Pump,10120,other,account_type_fixed_assets,TRUE
10122,10122,Accum Dep: for Water Pump,10120,other,account_type_fixed_assets,TRUE
10130,10130,Safe Box,1000,view,account_type_view,FALSE
10131,10131,Costs of Safe Box,10130,other,account_type_fixed_assets,TRUE
10132,10132,Accum Dep: for Safe Box,10130,other,account_type_fixed_assets,TRUE
10140,10140,"Phone, Fax, & Accesso",1000,view,account_type_view,FALSE
10141,10141,"Costs of Phone, Fax, & Accesso",10140,other,account_type_fixed_assets,TRUE
10142,10142,"Accum Dep: for Phone, Fax, & A",10140,other,account_type_fixed_assets,TRUE
10150,10150,Renovation,1000,view,account_type_view,FALSE
10151,10151,Costs of Renovation,10150,other,account_type_fixed_assets,TRUE
10152,10152,Accum Dep: for Renovation,10150,other,account_type_fixed_assets,TRUE
10160,10160,Warehouse Accessories,1000,view,account_type_view,FALSE
10161,10161,Costs of Warehouse Accessories,10160,other,account_type_fixed_assets,TRUE
10162,10162,Accum Dep: for Warehouse Acces,10160,other,account_type_fixed_assets,TRUE
10170,10170,Software System,1000,view,account_type_view,FALSE
10171,10171,Costs of Software System,10170,other,account_type_fixed_assets,TRUE
10172,10172,Accum Dep: for Software System,10170,other,account_type_fixed_assets,TRUE
10180,10180,Disposal of Fixed Assets,1000,other,account_type_fixed_assets,TRUE
11000,11000,Current Assets,1,view,account_type_view,FALSE
